"Rank","Name","Symbol","employees_count","price (USD)","country"
"75","Luxshare Precision","002475.SZ","236932","3.89","China"
"76","Reliance Industries","RELIANCE.NS","236334","36.38","India"
"77","Jabil","JBL","236000","148.62","United States"
"78","State Bank of India","SBIN.NS","235858","9.32","India"
"79","Walmex","WMMVF","232905","3.96","Mexico"
"80","Panasonic","6752.T","232527","9.67","Japan"
"81","Japan Post Holdings","6178.T","227369","9.7","Japan"
"82","Wells Fargo","WFC","227363","55.81","United States"
"83","Alibaba","BABA","224955","72","China"
"84","George Weston","WN.TO","221285","129.71","Canada"
"85","Microsoft","MSFT","221000","414.92","United States"
"86","Loblaw Companies","L.TO","221000","105.07","Canada"
"87","HCL Technologies","HCLTECH.NS","219325","19.77","India"
"88","HSBC","HSBC","219199","38.78","United Kingdom"
"89","CVS Health","CVS","219000","73.89","United States"
"90","DFI Retail Group","D01.SI","218000","2.02","Hong Kong"
"91","SAIC Motor","600104.SS","215999","2.08","China"
"92","Bank of America","BAC","213000","35.15","United States"
"93","Santander","SAN","212219","4.12","Spain"
"94","Yamato Holdings","9064.T","210197","14.8","Japan"
"95","HCA Healthcare","HCA","207000","314.08","United States"
"96","Walgreens Boots Alliance","WBA","206000","20.58","United States"
"97","Deutsche Telekom","DTE.DE","204236","23.92","Germany"
"98","Continental","CON.DE","203593","79.56","Germany"
"99","Brookfield Corporation","BN","202500","41.34","Canada"
"100","Woolworths Group","WOW.AX","200364","21.28","Australia"
"101","Bouygues","EN.PA","200000","39.11","France"
"102","Foxconn Industrial Internet","601138.SS","199073","3.06","China"
"103","Honda","HMC","197039","35.98","Japan"
"104","NTT Data","9613.T","195106","16.42","Japan"
"105","Fresenius","FRE.DE","193527","26.84","Germany"
"106","BNP Paribas","BNP.PA","190000","62.2","France"
"107","Casino Guichard-Perrachon","CO.PA","188811","0.55","France"
"108","Veolia","VIE.PA","188662","31.46","France"
"109","Darden Restaurants","DRI","187384","174.05","United States"
"110","Comcast","CMCSA","186000","41.85","United States"
"111","Alphabet (Google)","GOOG","182381","134.2","United States"
"112","Raytheon Technologies","RTX","182000","89.91","United States"
"113","Magna International","MGA","181000","54.19","Canada"
"114","Canon","7751.T","180775","29.39","Japan"
"115","Postal Savings Bank of China","601658.SS","180038","0.66","China"
"116","The People's Insurance Company (PICC)","601319.SS","177852","0.72","China"
"117","America Movil","AMX","176158","19.02","Mexico"
"118","LVMH","MC.PA","173492","912.03","France"
"119","Walt Disney","DIS","173250","113.69","United States"
"120","HDFC Bank","HDB","173222","54.48","India"
"121","Ford","F","173000","12.74","United States"
"122","Flex","FLEX","172108","29.97","Singapore"
"123","General Electric","GE","172000","161.01","United States"
"124","Compagnie de Saint-Gobain","SGO.PA","170714","74.9","France"
"125","Dollar General","DG","170000","148.44","United States"
"126","Lear Corporation","LEA","168700","138.28","United States"
"127","Mercedes-Benz","MBG.DE","167397","80.08","Germany"
"128","Anheuser-Busch Inbev","BUD","167000","60.1","Belgium"
"129","General Motors","GM","167000","40.93","United States"
"130","Midea","000333.SZ","166243","8.97","China"
"131","Denso","6902.T","164572","18.28","Japan"
"132","Oracle","ORCL","164000","114.06","United States"
"133","S.F. Express","002352.SZ","162823","5.26","China"
"134","International Distributions Services (Royal Mail)","IDS.L","162511","3.04","United Kingdom"
"135","CITIC limited","0267.HK","161408","1","China"
"136","Apple","AAPL","161000","175.1","United States"
"137","Aeon","8267.T","160404","23.34","Japan"
"138","Allianz","ALV.DE","159253","273.68","Germany"
"139","Hilton Worldwide","HLT","159000","202.41","United States"
"140","ICICI Bank","IBN","157799","26.4","India"
"141","Forvia SE","FRVIA.PA","157460","14.98","France"
"142","CRRC","1766.HK","157237","0.54","China"
"143","Boeing","BA","156000","200.54","United States"
"144","Inditex","IDEXY","154519","22.3675","Spain"
"145","ArcelorMittal","MT","154352","25.63","Luxembourg"
"146","EssilorLuxottica","EL.PA","154029","216.68","France"
"147","AT&T","T","152740","16.8","United States"
"148","Johnson & Johnson","JNJ","152700","159.84","United States"
"149","Sainsbury's","SBRY.L","152000","3.12","United Kingdom"
"150","Mitsubishi Electric","6503.T","149655","15.98","Japan"
"151","BMW","BMW.DE","149475","119.4","Germany"
"152","Dior","CDI.PA","146479","862.29","France"
"153","Grupo Bimbo","BIMBOA.MX","146296","4.23","Mexico"
"154","Muyuan Foods","002714.SZ","140403","5.24","China"
"155","Glencore","GLCNF","140000","4.846","Switzerland"
"156","Tyson Foods","TSN","139000","53.38","United States"
"157","Airbus","AIR.PA","137715","168.72","Netherlands"
"158","China Communications Construction","601800.SS","136506","1.16","China"
"159","Orange","ORAN","136430","11.5","France"
"160","Schneider Electric","SU.PA","135000","230.67","France"
"161","Astra International","ASII.JK","134787","0.33","Indonesia"
"162","Associated British Foods","ABF.L","133000","28.66","United Kingdom"
"163","Dell","DELL","133000","121.78","United States"
"164","Prosegur","PSG.MC","132319","1.94","Spain"
"165","American Airlines","AAL","132100","14.81","United States"
"166","Vanke","2202.HK","131817","0.72","China"
"167","Nissan","7201.T","131719","3.9","Japan"
"168","Empire Company","EMP-A.TO","131000","25.25","Canada"
"169","GXO Logistics","GXO","130000","49.87","United States"
"170","Thermo Fisher Scientific","TMO","130000","581.64","United States"
"171","DXC Technology","DXC","130000","20.73","United States"
"172","Bridgestone","5108.T","129262","41.81","Japan"
"173","The Bidvest Group","BVT.JO","128471","13.31","South Africa"
"174","Alimentation Couche-Tard","ATD.TO","128000","61.53","Canada"
"175","Tesla","TSLA","127855","188.14","United States"
"176","Barrett Business Services","BBSI","127141","120.21","United States"
"177","Mitsubishi UFJ Financial","MUFG","127122","10.46","Japan"
"178","Genpact","G","127000","34.89","Bermuda"
"179","Unilever","UL","126988","49.14","United Kingdom"
"180","Fujitsu","6702.T","124055","157.97","Japan"
"181","Koç Holding","KCHOL.IS","123970","5.21","Turkey"
"182","Fresenius Medical Care","FMS","123106","18.67","Germany"
"183","ABM Industries","ABM","123000","41.26","United States"
"184","Cencosud","CENCOSUD.SN","120866","1.72","Chile"
"185","Banco Bilbao Vizcaya Argentaria","BBVA","120457","10.19","Spain"
"186","Intel","INTC","120300","45.61","United States"
"187","Wesfarmers","WES.AX","120000","43.15","Australia"
"188","Coles Group","COL.AX","120000","11.09","Australia"
"189","Poste Italiane","PST.MI","120000","12.18","Italy"
"190","Dongfeng Motor","0489.HK","119420","0.42","China"
"191","CATL","300750.SZ","118914","22.77","China"
"192","NEC Corp","6701.T","118527","67.73","Japan"
"193","Michelin","ML.PA","117540","36.84","France"
"194","Lufthansa","LHA.DE","117187","7.65","Germany"
"195","Société Générale","GLE.PA","117000","24.7","France"
"196","Aisin Seiki","7259.T","116649","38.57","Japan"
"197","Tech Mahindra","TECHM.NS","116331","15.45","India"
"198","Lockheed Martin","LMT","116000","431.94","United States"
"199","UBS","UBS","115981","28.7","Switzerland"
"200","Abbott Laboratories","ABT","115000","120.04","United States"
"201","CBRE Group","CBRE","115000","92.16","United States"
"202","Sinopharm","1099.HK","114766","2.88","China"
"203","WPP","WPP","114000","45.41","United Kingdom"
"204","Sony","SONY","113000","86.48","Japan"
"205","Surgutneftegas","SNGS.ME","113000","0.32","Russia"
"206","CM Bank","3968.HK","112999","3.81","China"
"207","BASF","BAS.DE","112085","51.15","Germany"
"208","Jerónimo Martins","JEM.F","111321","23.5","Portugal"
"209","Atos","ATO.PA","110797","2.44","France"
"210","Itōchū Shōji","8001.T","110698","43.69","Japan"
"211","Verizon","VZ","110500","40.31","United States"
"212","Chipotle Mexican Grill","CMG","110000","2720.3","United States"
"213","Valeo","FR.PA","109900","11.7","France"
"214","Haier Smart Home","600690.SS","109531","3.41","China"
"215","Caterpillar","CAT","109100","338.65","United States"
"216","Telus","TU","108500","17.32","Canada"
"217","Fosun","0656.HK","108000","0.56","China"
"218","ABB","ABBN.SW","107870","46.12","Switzerland"
"219","Albertsons","ACI","107300","20.12","United States"
"220","Procter & Gamble","PG","107000","159.56","United States"
"221","Toshiba","6502.T","106648","30.61","Japan"
"222","Nidec","6594.T","106592","38.31","Japan"
"223","General Dynamics","GD","106500","274.71","United States"
"224","SAP","SAP","106495","190.82","Germany"
"225","Nippon Steel","5401.T","106068","25.02","Japan"
"226","Sumitomo Mitsui Financial Group","SMFG","106000","11.29","Japan"
"227","Renault","RNO.PA","105812","41.8","France"
"228","Tencent","TCEHY","105309","34.73","China"
"229","Anglo American","AAL.L","105000","21.61","United Kingdom"
"230","Daimler Truck","DTG.F","104594","46.13","Germany"
"231","China Pacific Insurance","601601.SS","104502","3.47","China"
"232","Punjab National Bank","PNB.NS","104120","1.52","India"
"233","Life Insurance Corporation of India (LIC)","LICI.NS","104036","12.51","India"
"234","WH Group","0288.HK","104000","0.62","Hong Kong"
"235","Vodafone","VOD","104000","8.94","United Kingdom"
"236","Telefónica","TEF","103651","4.14","Spain"
"237","Roche","ROG.SW","103605","263.88","Switzerland"
"238","Jones Lang LaSalle","JLL","103300","191.47","United States"
"239","Toronto Dominion Bank","TD","103257","59.08","Canada"
"240","Coca-Cola FEMSA","KOF","103000","95.84","Mexico"
"241","Kotak Mahindra Bank","KOTAKBANK.NS","103000","20.85","India"
"242","Maersk","MAERSK-B.CO","103000","1394.44","Denmark"
"243","Traton","8TRA.DE","102962","28.71","Germany"
"244","TDK","6762.T","102908","53.77","Japan"
"245","Royal Caribbean","RCL","102400","125.3","United States"
"246","Elevance Health","ELV","102300","504.36","United States"
"247","China Life Insurance","601628.SS","102238","4.08","China"
"248","United Airlines Holdings","UAL","102000","44.14","United States"
"249","Novartis","NVS","101703","101.97","Switzerland"
"250","Charter Communications","CHTR","101700","279.06","United States"
"251","Ericsson","ERIC","101351","5.5","Sweden"
"252","TotalEnergies","TTE","101279","64.33","France"
"253","First Pacific Company","0142.HK","101203","0.42","Hong Kong"
"254","H&amp;M","HM-B.ST","101103","13.36","Sweden"
"255","Ross Stores","ROST","101000","149.96","United States"
"256","Bayer","BAYN.DE","100873","30.5","Germany"
"257","GAC (Guangzhou Automobile Group)","601238.SS","100121","1.21","China"
"258","BRF","BRFS","100000","3.1","Brazil"
"259","Wilmar International","F34.SI","100000","2.5","Singapore"
"260","McDonald","MCD","100000","290.94","United States"
"261","Delta Air Lines","DAL","100000","41.57","United States"
"262","Johnson Controls","JCI","100000","60.36","Ireland"
"263","Thyssenkrupp","TKA.F","99981","5.03","Germany"
"264","Golden Agri-Resources","E5H.SI","99800","0.2","Singapore"
"265","Schlumberger","SLB","99000","49.42","United States"
"266","KE Holdings","BEKE","98540","12.79","China"
"267","China Southern Airlines","600029.SS","97899","0.79","China"
"268","SGS","SGSN.SW","97797","95.29","Switzerland"
"269","BT Group","BT-A.L","97100","1.35","United Kingdom"
"270","Kohl's","KSS","97000","27.7","United States"
"271","Honeywell","HON","97000","199.24","United States"
"272","Metro","MRU.TO","97000","53.4","Canada"
"273","Publicis Groupe","PUB.PA","96356","105.52","France"
"274","Daikin","6367.T","96337","143.72","Japan"
"275","BAE Systems","BA.L","96200","15.99","United Kingdom"
"276","Danone","BN.PA","96166","64.16","France"
"277","Leoni AG","LEO.DE","95090","0.04","Germany"
"278","Medtronic","MDT","95000","85.06","Ireland"
"279","Gap Inc.","GPS","95000","19.22","United States"
"280","Northrop Grumman","NOC","95000","460.08","United States"
"281","Intesa Sanpaolo","ISP.MI","94667","3.26","Italy"
"282","Macy's","M","94570","20.45","United States"
"283","Grupo Carso","GCARSOA1.MX","94449","8.61","Mexico"
"284","Siemens Energy","ENR.F","94000","15.22","Germany"
"285","ASE Group","ASX","93289","10.06","Taiwan"
"286","AXA","CS.PA","92695","35.43","France"
"287","Wendel","MF.PA","92410","98.99","France"
"288","3M","MMM","92000","91.44","United States"
"289","Eaton","ETN","92000","296.58","Ireland"
"290","Meituan","3690.HK","91932","11.69","China"
"291","Axis Bank","AXISBANK.BO","91898","13.35","India"
"292","Bank of Communications","601328.SS","91823","0.87","China"
"293","Sanofi","SNY","91573","47.15","France"
"294","CGI","GIB","91500","116.05","Canada"
"295","Royal Bank Of Canada","RY","91398","97.18","Canada"
"296","Indofood","INDF.JK","91359","0.42","Indonesia"
"297","Shell","SHEL","91140","62.85","United Kingdom"
"298","Amphenol","APH","91000","111.92","United States"
"299","Mondelez","MDLZ","91000","71.51","United States"
"300","TE Connectivity","TEL","90000","143.06","Switzerland"
"301","Ramsay Health Care","RHC.AX","90000","35.65","Australia"
"302","Pick n Pay Stores","PIK.JO","90000","1.05","South Africa"
"303","Heineken","HEIA.AS","90000","94.18","Netherlands"
"304","Scotiabank","BNS","89483","49.12","Canada"
"305","Volvo Group","VOLVF","89272","28.085","Sweden"
"306","Deutsche Bank","DB","89260","13.59","Germany"
"307","BOE Technology","000725.SZ","88343","0.56","China"
"308","ENGIE","ENGI.PA","88241","15.93","France"
"309","O'Reilly Automotive","ORLY","88219","1077.98","United States"
"310","MinebeaMitsumi","6479.T","87752","21.06","Japan"
"311","Weichai Power","2338.HK","87591","1.93","China"
"312","Barclays","BCS","87400","8.71","United Kingdom"
"313","L'Oréal","OR.PA","87369","481.75","France"
"314","Great Wall Motors","601633.SS","87367","3.23","China"
"315","Air China","601111.SS","87190","1.01","China"
"316","Bloomin' Brands","BLMN","87000","28.45","United States"
"317","IQVIA","IQV","87000","251.56","United States"
"318","Carnival Corporation","CCL","87000","16.07","United States"
"319","Metro AG","B4B.F","86910","5.57","Germany"
"320","Nokia","NOK","86896","3.61","Finland"
"321","Banco Bradesco","BBD","86102","2.76","Brazil"
"322","Alfamart","AMRT.JK","85954","0.17","Indonesia"
"323","Banco do Brasil","BBAS3.SA","85953","11.66","Brazil"
"324","Marsh & McLennan Companies","MMC","85000","201.88","United States"
"325","Canara Bank","CANBK.NS","84978","7.14","India"
"326","Cisco","CSCO","84900","49.13","United States"
"327","BİM Birleşik Mağazalar","BIMAS.IS","84319","11.82","Turkey"
"328","7-Eleven","3382.T","84154","14.45","Japan"
"329","Nike","NKE","83700","99.54","United States"
"330","Schaeffler","SHA.F","83600","7.15","Germany"
"331","AstraZeneca","AZN","83500","64.79","United Kingdom"
"332","Safran","SAF.PA","83217","213.38","France"
"333","Standard Chartered","STAN.L","83077","8.66","United Kingdom"
"334","China Shenhua Energy","601088.SS","83029","5.42","China"
"335","Pfizer","PFE","83000","25.89","United States"
"336","LTIMindtree","LTIM.NS","82738","62.96","India"
"337","Coca-Cola","KO","82500","59.81","United States"
"338","Deere & Company","DE","82200","364.42","United States"
"339","Generali","G.MI","82061","23.88","Italy"
"340","Texas Roadhouse","TXRH","82000","149.64","United States"
"341","Tata Motors","TATAMOTORS.NS","81811","11.91","India"
"342","Falabella","FALABELLA.SN","81679","2.49","Chile"
"343","Kyocera","6971.T","81209","14.77","Japan"
"344","Ricoh Company","7752.T","81017","8.34","Japan"
"345","Exor","EXO.AS","80932","108.82","Netherlands"
"346","Multiplan Empreendimentos Imobiliários","MULT3.SA","80372","5.25","Brazil"
"347","China Eastern Airlines","600115.SS","80193","0.52","China"
"348","Bank Rakyat Indonesia","BBRI.JK","80165","0.38","Indonesia"
"349","Thales","HO.PA","80138","150.25","France"
"350","Swire Pacific","0019.HK","80000","7.91","Hong Kong"
"351","Kyndryl","KD","80000","22.82","United States"
"352","Sime Darby Plantation","5285.KL","80000","0.92","Malaysia"
"353","Philip Morris","PM","79800","90.31","United States"
"354","Grupo ACS","ACS.MC","79471","40.99","Spain"
"355","Danaher","DHR","79000","256.19","United States"
"356","Bank of Baroda","BANKBARODA.NS","78122","3.3","India"
"357","Bureau Veritas","BVI.PA","77799","29.57","France"
"358","Kingfisher","KGF.L","77701","2.87","United Kingdom"
"359","New Hope Liuhe","000876.SZ","77328","1.24","China"
"360","American Express","AXP","77300","218.91","United States"
"361","Grupo Aval","AVAL","77043","2.54","Colombia"
"362","Cracker Barrel","CBRL","77000","67.55","United States"
"363","Lenovo","0992.HK","77000","1.24","Hong Kong"
"364","Mitsubishi Heavy Industries","7011.T","76859","79.25","Japan"
"365","Eiffage","FGR.PA","76300","108.36","France"
"366","Cement Roadstone Holding","CRH","75800","83.53","Ireland"
"367","Tenet Healthcare","THC","75776","93.7","United States"
"368","Union Bank of India","UNIONBANK.NS","75594","1.8","India"
"369","Strabag","XD4.F","75551","46.43","Austria"
"370","Tata Steel","TATASTEEL.NS","75263","1.85","India"
"371","DSV","DSV.VI","75188","159.05","Denmark"
"372","JD Sports Fashion","JD.L","75149","1.5","United Kingdom"
"373","UniCredit","UCG.MI","75040","34","Italy"
"374","U.S. Bancorp","USB","75000","42.7","United States"
"375","Toyota Industries","6201.T","74887","101.91","Japan"
"376","ZTE","000063.SZ","74811","4.21","China"
"377","Alstom","ALO.PA","74513","13.1","France"
"378","Kühne + Nagel","KNIN.SW","74412","283.48","Switzerland"
"379","Compagnie de l'Odet","ODET.PA","74325","1570.37","France"
"380","Centene","CNC","74300","78.32","United States"
"381","Omnicom","OMC","74200","89.2","United States"
"382","Southwest Airlines","LUV","74181","34.11","United States"
"383","Goodyear","GT","74000","11.79","United States"
"384","Hai Di Lao Hot Pot","6862.HK","73987","1.79","China"
"385","Fujifilm","4901.T","73878","65.52","Japan"
"386","Air France-KLM","AF.PA","73686","10.68","France"
"387","Cummins","CMI","73600","271.31","United States"
"388","Bolloré","BOL.PA","73559","6.9","France"
"389","Nippon Express","9147.T","73482","51.96","Japan"
"390","Bajaj Finserv","BAJAJFINSV.NS","73340","19.54","India"
"391","Murata Manufacturing (Murata Seisakusho)","6981.T","73164","20.08","Japan"
"392","Telus International","TIXT","73045","9.99","Canada"
"393","Becton Dickinson","BDX","73000","235.65","United States"
"394","Gree Electric Appliances","000651.SZ","72380","5.57","China"
"395","Sysco","SYY","72000","79.51","United States"
"396","Crédit Agricole","ACA.PA","71652","13.68","France"
"397","Grupo Elektra","XEKT.MC","71581","66.25","Mexico"
"398","AutoZone","AZO","71400","3079.94","United States"
"399","Cigna","CI","71300","336.8","United States"
"400","Universal Health Services","UHS","71200","174.6","United States"
"401","Apollo Hospitals","APOLLOHOSP.NS","71113","72.81","India"
"402","Lufax","LU","71034","2.92","China"
"403","Siemens Healthineers","SHL.DE","71000","61.01","Germany"
"404","T-Mobile US","TMUS","71000","163.34","United States"
"405","Salesforce","CRM","70843","314.64","United States"
"406","Philips","PHG","70741","20.34","Netherlands"
"407","Suzuki Motor","7269.T","70012","44","Japan"
"408","Adient","ADNT","70000","33.37","Ireland"
"409","DaVita","DVA","70000","125.73","United States"
"410","Saudi Aramco","2222.SR","70000","8.32","Saudi Arabia"
"411","Assaí Atacadista","ASAI","70000","14.13","Brazil"
"412","Schindler Group","SCHN.SW","69998","256.02","Switzerland"
"413","Country Garden","2007.HK","69932","0.08","China"
"414","Industrial Bank","601166.SS","69840","2.28","China"
"415","LG Display","LPL","69656","4.07","South Korea"
"416","Arca Continental","AC.MX","69543","10.9","Mexico"
"417","Brink's","BCO","69500","83.11","United States"
"418","GlaxoSmithKline","GSK","69400","42.44","United Kingdom"
"419","East Japan Railway","9020.T","69235","58.35","Japan"
"420","Dentsu","4324.T","69066","26.94","Japan"
"421","Otis Worldwide","OTIS","69000","95.39","United States"
"422","Fidelity National Information Services","FIS","69000","69.45","United States"
"423","Mitsubishi Chemical Holdings","4188.T","68639","5.68","Japan"
"424","China Taiping Insurance","0966.HK","68386","0.88","Hong Kong"
"425","BP","BP","67600","35.67","United Kingdom"
"426","Aluminum Corporation of China","601600.SS","67383","0.86","China"
"427","Yili Group","600887.SS","67199","3.91","China"
"428","Air Liquide","AI.PA","67109","206.43","France"
"429","Humana","HUM","67100","346.83","United States"
"430","Emerson","EMR","67000","109.51","United States"
"431","Merck","MRK","67000","124.05","United States"
"432","WSP Global","WSP.TO","67000","163.41","Canada"
"433","China Resources Pharmaceutical Group","3320.HK","67000","0.68","Hong Kong"
"434","Toyota Tsusho","8015.T","66944","65.43","Japan"
"435","Linde","LIN","66442","455.6","United Kingdom"
"436","Meta Platforms (Facebook)","META","66185","498.19","United States"
"437","Sibanye-Stillwater","SBSW","66043","4.3","South Africa"
"438","Hapvida","HAPV3.SA","66000","0.73","Brazil"
"439","Enel","ENEL.MI","65718","6.41","Italy"
"440","Fomento de Construcciones y Contratas","FCC.MC","65110","13.66","Spain"
"441","Secom","9735.T","65087","75.13","Japan"
"442","Dollar Tree","DLTR","65025","146.42","United States"
"443","IHH Healthcare","Q0F.SI","65000","1.29","Malaysia"
"444","Shanghai Pudong Development Bank","600000.SS","64731","0.98","China"
"445","PKN Orlen","PKN.WA","64494","15.6","Poland"
"446","TTEC","TTEC","64400","12.91","United States"
"447","Sherwin-Williams","SHW","64366","337.1","United States"
"448","Komatsu","6301.T","64343","29.07","Japan"
"449","Brinker International","EAT","64323","46.78","United States"
"450","Tingyi (master kang)","0322.HK","64302","1.14","China"
"451","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","64279","3.76","China"
"452","JFE Holdings","5411.T","64241","16.55","Japan"
"453","Shriram Transport Finance","SHRIRAMFIN.NS","64052","29.53","India"
"454","Marks &amp; Spencer","MKS.L","64000","2.92","United Kingdom"
"455","Hyundai","HYMTF","63942","62.285","South Korea"
"456","Sea (Garena)","SE","63800","53.9","Singapore"
"457","KONE","KNEBV.HE","63536","47.13","Finland"
"458","SoftBank","9984.T","63339","59.35","Japan"
"459","Merck KGaA","MRK.DE","63297","171.75","Germany"
"460","E.ON","EOAN.DE","63213","12.76","Germany"
"461","Automatic Data Processing","ADP","63000","246.2","United States"
"462","Coupang","CPNG","63000","18.85","South Korea"
"463","Sabancı Holding","SAHOL.IS","62853","2.44","Turkey"
"464","Parker-Hannifin","PH","62730","535.51","United States"
"465","China Minsheng Bank","600016.SS","62615","0.56","China"
"466","Autoliv","ALV","62567","117.38","Sweden"
"467","Steel Authority of India","SAIL.NS","62181","1.71","India"
"468","Exxon Mobil","XOM","62000","104.36","United States"
"469","NatWest Group","NWG","61700","6.42","United Kingdom"
"470","Novo Nordisk","NVO","61412","127.95","Denmark"
"471","Eurofins Scientific","ERF.PA","61379","59.95","Luxembourg"
"472","Bandhan Bank","BANDHANBNK.NS","61247","2.4","India"
"473","Pilgrim's Pride","PPC","61200","31.85","United States"
"474","Dai-ichi Life Holdings","8750.T","60997","23.41","Japan"
"475","Colas","RE.PA","60823","188.31","France"
"476","WNS","WNS","60652","59.13","India"
"477","LONGi Green Energy Technology","601012.SS","60601","2.99","China"
"478","Holcim Group","HOLN.SW","60422","83.86","Switzerland"
"479","CITIC Bank","601998.SS","60314","0.88","China"
"480","Hewlett Packard Enterprise","HPE","60200","17.15","United States"
"481","Baxter","BAX","60000","42.5","United States"
"482","Nordstrom","JWN","60000","20.58","United States"
"483","LabCorp","LH","60000","219.1","United States"
"484","Zurich Insurance Group","ZURN.SW","60000","525.95","Switzerland"
"485","ING","ING","60000","14.1","Netherlands"
"486","PNC Financial Services","PNC","59894","153.74","United States"
"487","Fast Retailing","9983.T","59871","293.43","Japan"
"488","Lloyds Banking Group","LYG","59354","2.36","United Kingdom"
"489","Whirlpool","WHR","59000","106.55","United States"
"490","Conduent","CNDT","59000","3.39","United States"
"491","Anta Sports","2020.HK","59000","9.7","China"
"492","Rentokil Initial","RTO","58600","27.35","United Kingdom"
"493","Infineon","IFX.DE","58590","36.47","Germany"
"494","Recruit","6098.T","58493","42.14","Japan"
"495","Hikvision","002415.SZ","58284","4.86","China"
"496","China Merchants Shekou Industrial Zone","001979.SZ","58037","1.24","China"
"497","Genuine Parts Company","GPC","58000","149.97","United States"
"498","HP","HPQ","58000","29.06","United States"
"499","Siam Cement","SCC.BK","57814","7.58","Thailand"
"500","Interpublic Group","IPG","57700","31.94","United States"
