"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"79","ENGIE","ENGI.PA","100525847943","15.93","France"
"80","Life Insurance Corporation of India (LIC)","LICI.NS","99331064528","12.51","India"
"81","Bank of America","BAC","98581000000","35.15","United States"
"82","Agricultural Bank of China","601288.SS","98496820058","0.59","China"
"83","ENEOS Holdings","5020.T","98335182715","4.34","Japan"
"84","Itōchū Shōji","8001.T","97658345368","43.69","Japan"
"85","Archer Daniels Midland (ADM)","ADM","96896000000","53.22","United States"
"86","Tesla","TSLA","96773000000","188.14","United States"
"87","Ahold Delhaize","AD.AS","95753377205","29.88","Netherlands"
"88","Brookfield Corporation","BN","95619000000","41.34","Canada"
"89","Indian Oil","IOC.NS","94876813194","2.12","India"
"90","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","93781707670","1.2","Japan"
"91","Mitsui Bussan","8031.T","93577752933","44.57","Japan"
"92","Johnson & Johnson","JNJ","93022000000","159.84","United States"
"93","Pepsico","PEP","91471000000","165.37","United States"
"94","Dell","DELL","91146000000","121.78","United States"
"95","United Parcel Service","UPS","90958000000","150.61","United States"
"96","DHL Group (Deutsche Post)","DHL.DE","90606481835","46.05","Germany"
"97","Lowe's Companies","LOW","90219000000","242.1","United States"
"98","PTT PCL","PTT-R.BK","89359984126","0.96","Thailand"
"99","The People's Insurance Company (PICC)","601319.SS","89118299526","0.72","China"
"100","Carrefour","CA.PA","88985038501","16.76","France"
"101","Sony","SONY","88972241182","86.48","Japan"
"102","Walt Disney","DIS","88935000000","113.69","United States"
"103","Bank of China","601988.SS","88121188949","0.63","China"
"104","FedEx","FDX","87945000000","246.77","United States"
"105","Nissan","7201.T","86489211294","3.9","Japan"
"106","Generali","G.MI","86321911708","23.88","Italy"
"107","Tencent","TCEHY","85008143971","34.73","China"
"108","LVMH","MC.PA","84803958318","912.03","France"
"109","Dior","CDI.PA","84802887344","862.29","France"
"110","PKN Orlen","PKN.WA","84472942806","15.6","Poland"
"111","Procter & Gamble","PG","83933000000","159.56","United States"
"112","Siemens","SIE.DE","83655797074","196.66","Germany"
"113","Wells Fargo","WFC","82597000000","55.81","United States"
"114","BYD","002594.SZ","82098505072","26.29","China"
"115","7-Eleven","3382.T","81330531825","14.45","Japan"
"116","Repsol","REP.MC","81171240036","15.8","Spain"
"117","Sinopharm","1099.HK","80057351854","2.88","China"
"118","Tesco","TSCDF","79319245429","3.55","United Kingdom"
"119","Albertsons","ACI","79163300000","20.12","United States"
"120","Citigroup","C","78651000000","56.14","United States"
"121","Japan Post Holdings","6178.T","78615665234","9.7","Japan"
"122","Energy Transfer Partners","ET","78586000000","14.9","United States"
"123","T-Mobile US","TMUS","78558000000","163.34","United States"
"124","BASF","BAS.DE","77926506217","51.15","Germany"
"125","Boeing","BA","77794000000","200.54","United States"
"126","Oil &amp; Natural Gas","ONGC.NS","77520501781","3.37","India"
"127","Sysco","SYY","77512288000","79.51","United States"
"128","Kia","000270.KS","75374974722","94.31","South Korea"
"129","TSMC","TSM","73867987001","138.26","Taiwan"
"130","Toyota Tsusho","8015.T","71794234526","65.43","Japan"
"131","JBS","JBSS3.SA","71125913037","4.56","Brazil"
"132","ArcelorMittal","MT","70614000000","25.63","Luxembourg"
"133","Hitachi","6501.T","70513014443","87.42","Japan"
"134","Vodafone","VOD","69899738200","8.94","United Kingdom"
"135","Orange","ORAN","69469306265","11.5","France"
"136","Munich RE (Münchener Rück)","MUV2.DE","69332154062","466.91","Germany"
"137","Raytheon Technologies","RTX","68920000000","89.91","United States"
"138","Pfizer","PFE","68538000000","25.89","United States"
"139","Roche","ROG.SW","68500757740","263.88","Switzerland"
"140","Alimentation Couche-Tard","ATD.TO","68368300000","61.53","Canada"
"141","China Telecom","0728.HK","68262354648","0.53","China"
"142","Foxconn Industrial Internet","601138.SS","68220688242","3.06","China"
"143","Airbus","AIR.PA","67955520018","168.72","Netherlands"
"144","General Electric","GE","67952000000","161.01","United States"
"145","Lockheed Martin","LMT","67571000000","431.94","United States"
"146","StoneX Group","SNEX","67417500000","68.36","United States"
"147","Zurich Insurance Group","ZURN.SW","67336000000","525.95","Switzerland"
"148","Caterpillar","CAT","67060000000","338.65","United States"
"149","Vinci","DG.PA","66950831611","127.22","France"
"150","MetLife","MET","66523000000","69.91","United States"
"151","Aeon","8267.T","66275938275","23.34","Japan"
"152","HSBC","HSBC","65938000000","38.78","United Kingdom"
"153","CNOOC","0883.HK","65481613853","2.13","China"
"154","BNP Paribas","BNP.PA","65076208169","62.2","France"
"155","HCA Healthcare","HCA","64968000000","314.08","United States"
"156","Vanke","2202.HK","64801327734","0.72","China"
"157","Accenture","ACN","64588246000","383.71","Ireland"
"158","Korea Electric Power","KEP","64481326067","9.38","South Korea"
"159","Dai-ichi Life Holdings","8750.T","64460644867","23.41","Japan"
"160","LG Electronics","066570.KS","63515053249","70.51","South Korea"
"161","Country Garden","2007.HK","62400643767","0.08","China"
"162","Santander","SAN","61617302569","4.12","Spain"
"163","Bunge","BG","61264000000","90.09","United States"
"164","IBM","IBM","61170000000","193.06","United States"
"165","Idemitsu Kosan","5019.T","61035898820","6.45","Japan"
"166","Nippon Steel","5401.T","60926242180","25.02","Japan"
"167","NVIDIA","NVDA","60922000000","852.37","United States"
"168","American Express","AXP","60363000000","218.91","United States"
"169","Deere & Company","DE","60248000000","364.42","United States"
"170","Daimler Truck","DTG.F","59954585655","46.13","Germany"
"171","Société Générale","GLE.PA","59693857617","24.7","France"
"172","Bouygues","EN.PA","59679572143","39.11","France"
"173","POSCO","PKX","59647393280","85.8","South Korea"
"174","Panasonic","6752.T","59640274803","9.67","Japan"
"175","Anheuser-Busch Inbev","BUD","59575000000","60.1","Belgium"
"176","Merck","MRK","59314000000","124.05","United States"
"177","SK Innovation","096775.KS","58807873888","62.7","South Korea"
"178","Progressive","PGR","58661400000","189.24","United States"
"179","CATL","300750.SZ","58641581351","22.77","China"
"180","Unilever","UL","58202215428","49.14","United Kingdom"
"181","Delta Air Lines","DAL","58048000000","41.57","United States"
"182","Performance Food Group","PFGC","57870800000","77.46","United States"
"183","TD Synnex","SNX","57555416000","105.16","United States"
"184","Iberdrola","IBE.MC","57331654764","11.49","Spain"
"185","Cisco","CSCO","57233000000","49.13","United States"
"186","Allstate","ALL","57094000000","156.38","United States"
"187","ConocoPhillips","COP","56141000000","111.64","United States"
"188","Lenovo","0992.HK","55665760000","1.24","Hong Kong"
"189","Rio Tinto","RIO","55554000000","64.85","United Kingdom"
"190","EnBW Energie","EBK.DE","55203572612","66.25","Germany"
"191","Compagnie de Saint-Gobain","SGO.PA","54830625556","74.9","France"
"192","Charter Communications","CHTR","54607000000","279.06","United States"
"193","Prudential Financial","PRU","54520000000","107.09","United States"
"194","AbbVie","ABBV","54318000000","177.05","United States"
"195","Intel","INTC","54228000000","45.61","United States"
"196","BHP Group","BHP","53817000000","58.06","Australia"
"197","HP","HPQ","53754000000","29.06","United States"
"198","Bharat Petroleum","BPCL.NS","53592423456","7.73","India"
"199","Tyson Foods","TSN","52940000000","53.38","United States"
"200","American Airlines","AAL","52788000000","14.81","United States"
"201","United Airlines Holdings","UAL","52491000000","44.14","United States"
"202","TJX Companies","TJX","52326232000","97.94","United States"
"203","Midea","000333.SZ","51938406032","8.97","China"
"204","Oracle","ORCL","51628000000","114.06","United States"
"205","Nike","NKE","51542000000","99.54","United States"
"206","Hindustan Petroleum","HINDPETRO.NS","51527713384","6.34","India"
"207","Bayer","BAYN.DE","51471604786","30.5","Germany"
"208","Marubeni","8002.T","51066914467","16.55","Japan"
"209","Maersk","MAERSK-B.CO","51065000000","1394.44","Denmark"
"210","Novartis","NVS","51012000000","101.97","Switzerland"
"211","Tata Motors","TATAMOTORS.NS","50928931451","11.91","India"
"212","China Unicom","0762.HK","50718682162","0.72","Hong Kong"
"213","Volvo Group","VOLVF","50702329758","28.085","Sweden"
"214","Morgan Stanley","MS","50667000000","90.04","United States"
"215","Denso","6902.T","50191356936","18.28","Japan"
"216","Koç Holding","KCHOL.IS","49991836585","5.21","Turkey"
"217","China Pacific Insurance","601601.SS","49884616723","3.47","China"
"218","Renault","RNO.PA","49683527358","41.8","France"
"219","World Kinect","WKC","49585300000","24.53","United States"
"220","Traton","8TRA.DE","49468570628","28.71","Germany"
"221","China Shenhua Energy","601088.SS","49257361997","5.42","China"
"222","Sanofi","SNY","49139763713","47.15","France"
"223","Plains All American Pipeline","PAA","48966000000","16.61","United States"
"224","Plains GP","PAGP","48966000000","17.3","United States"
"225","Enterprise Products","EPD","48743000000","27.65","United States"
"226","Cement Roadstone Holding","CRH","48734185293","83.53","Ireland"
"227","Walmex","WMMVF","48363832921","3.96","Mexico"
"228","Chubb","CB","48242000000","248.26","Switzerland"
"229","Tokio Marine","8766.T","48082908727","29.37","Japan"
"230","Sumitomo","8053.T","48055610376","23.54","Japan"
"231","CM Bank","3968.HK","47735876037","3.81","China"
"232","OMV","OMV.F","47259446216","44.37","Austria"
"233","SoftBank","9984.T","47236775274","59.35","Japan"
"234","American International Group","AIG","47235000000","73.17","United States"
"235","Veolia","VIE.PA","46849260997","31.46","France"
"236","AstraZeneca","AZN","45811000000","64.79","United Kingdom"
"237","Coca-Cola","KO","45754000000","59.81","United States"
"238","Hyundai Mobis","012330.KS","45585310300","189.23","South Korea"
"239","America Movil","AMX","45537831193","19.02","Mexico"
"240","Goldman Sachs","GS","45529000000","392.25","United States"
"241","Bristol-Myers Squibb","BMY","45006000000","50.92","United States"
"242","MS&amp;AD Insurance","8725.T","44758094178","50.43","Japan"
"243","Dow","DOW","44622000000","57.02","United States"
"244","Loblaw Companies","L.TO","44410545343","105.07","Canada"
"245","Continental","CON.DE","44409531988","79.56","Germany"
"246","George Weston","WN.TO","44205462212","129.71","Canada"
"247","Porsche","P911.DE","44152585379","90.96","Germany"
"248","Telefónica","TEF","43794608310","4.14","Spain"
"249","Swiss Re","SREN.SW","43745000000","120.5","Switzerland"
"250","Best Buy","BBY","43541000000","77.54","United States"
"251","Thermo Fisher Scientific","TMO","43421000000","581.64","United States"
"252","LG Chem","051910.KS","43131895095","346.92","South Korea"
"253","Wilmar International","F34.SI","42640519000","2.5","Singapore"
"254","Woolworths Group","WOW.AX","42560768946","21.28","Australia"
"255","Power Financial","PWF-PS.TO","42385382935","13.42","Canada"
"256","General Dynamics","GD","42272000000","274.71","United States"
"257","Warner Bros. Discovery","WBD","42045000000","8.11","United States"
"258","Fomento Económico Mexicano","FMX","41913885973","123.4","Mexico"
"259","Magna International","MGA","41911000000","54.19","Canada"
"260","Suncor Energy","SU","41837257335","34.24","Canada"
"261","Royal Bank Of Canada","RY","41692090067","97.18","Canada"
"262","SABIC","2010.SR","41540158917","20.73","Saudi Arabia"
"263","Cenovus Energy","CVE","41397891684","17.44","Canada"
"264","The Travelers Companies","TRV","41367000000","219.07","United States"
"265","Zijin Mining","601899.SS","41317851367","1.87","China"
"266","LyondellBasell","LYB","41107000000","101.66","United States"
"267","L'Oréal","OR.PA","40976085164","481.75","France"
"268","Pegatron","4938.TW","40951989619","2.73","Taiwan"
"269","Vale","VALE","40671000000","13.44","Brazil"
"270","KDDI","9433.T","40600628378","30.09","Japan"
"271","Korea Gas","036460.KS","40208368329","21.93","South Korea"
"272","Abbott Laboratories","ABT","40109000000","120.04","United States"
"273","Mitsubishi UFJ Financial","MUFG","39834296070","10.46","Japan"
"274","Thyssenkrupp","TKA.F","39805183161","5.03","Germany"
"275","Fresenius","FRE.DE","39636465748","26.84","Germany"
"276","Imperial Brands","IMB.L","39596898091","21.34","United Kingdom"
"277","UBS","UBS","39439000000","28.7","Switzerland"
"278","Bank of Communications","601328.SS","39318696852","0.87","China"
"279","Northrop Grumman","NOC","39290000000","460.08","United States"
"280","Toronto Dominion Bank","TD","39197721877","59.08","Canada"
"281","Dollar General","DG","39036002000","148.44","United States"
"282","China Taiping Insurance","0966.HK","38595806648","0.88","Hong Kong"
"283","PBF Energy","PBF","38324800000","48.07","United States"
"284","Lufthansa","LHA.DE","38218601048","7.65","Germany"
"285","Talanx","TLX.DE","38202467194","71.62","Germany"
"286","Inditex","IDEXY","38186823759","22.3675","Spain"
"287","Sainsbury's","SBRY.L","37983065567","3.12","United Kingdom"
"288","Rajesh Exports","RAJESHEXPO.NS","37928214442","3.78","India"
"289","Jardine Matheson","J36.SI","37724000000","39.59","Hong Kong"
"290","State Bank of India","SBIN.NS","37617915054","9.32","India"
"291","Old Mutual","OMU.JO","37434206171","0.63","South Africa"
"292","Xiaomi","XIACF","37417901024","1.69","China"
"293","Meituan","3690.HK","37296614879","11.69","China"
"294","Uber","UBER","37281000000","81.3","United States"
"295","Volvo Car","VOLCAR-B.ST","37201475085","3.55","Sweden"
"296","Daiwa House","1925.T","37040796785","28.9","Japan"
"297","Imperial Oil","IMO","36919624301","62.35","Canada"
"298","Mitsubishi Electric","6503.T","36867873633","15.98","Japan"
"299","JFE Holdings","5411.T","36865330198","16.55","Japan"
"300","Starbucks","SBUX","36687000000","92.46","United States"
"301","Honeywell","HON","36662000000","199.24","United States"
"302","Schneider Electric","SU.PA","36601587183","230.67","France"
"303","S.F. Express","002352.SZ","36550426505","5.26","China"
"304","GlaxoSmithKline","GSK","36538806507","42.44","United Kingdom"
"305","Haier Smart Home","600690.SS","36526570014","3.41","China"
"306","Casino Guichard-Perrachon","CO.PA","36417379756","0.55","France"
"307","Longfor Group","0960.HK","36330105845","1.23","China"
"308","Capital One","COF","36321000000","135.99","United States"
"309","QUALCOMM","QCOM","36292000000","166.56","United States"
"310","Quanta Computer","2382.TW","36169840101","7.58","Taiwan"
"311","Huaneng Power","600011.SS","36094628202","1.24","China"
"312","Mondelez","MDLZ","36016000000","71.51","United States"
"313","D. R. Horton","DHI","35928500000","152.47","United States"
"314","Broadcom","AVGO","35819000000","1402.26","United States"
"315","Suzuki Motor","7269.T","35742613953","44","Japan"
"316","Nucor","NUE","35732926000","187.16","United States"
"317","X5 Retail Group","FIVE.ME","35601635998","28.52","Netherlands"
"318","US Foods","USFD","35597000000","51.91","United States"
"319","Banco Bilbao Vizcaya Argentaria","BBVA","35495009561","10.19","Spain"
"320","Grupo ACS","ACS.MC","35313878469","40.99","Spain"
"321","Philip Morris","PM","35174000000","90.31","United States"
"322","Paccar","PCAR","35127400000","112.29","United States"
"323","Anglo American","AAL.L","35118000000","21.61","United Kingdom"
"324","RWE","RWE.DE","34872241797","33.25","Germany"
"325","Ecopetrol","EC","34775393973","10.77","Colombia"
"326","Aisin Seiki","7259.T","34662354398","38.57","Japan"
"327","Aluminum Corporation of China","601600.SS","34497793387","0.86","China"
"328","Siemens Energy","ENR.F","34371042939","15.22","Germany"
"329","Lennar","LEN","34233366000","160.53","United States"
"330","Eli Lilly","LLY","34124100000","792.28","United States"
"331","Molina Healthcare","MOH","34072000000","386.55","United States"
"332","Cummins","CMI","34065000000","271.31","United States"
"333","Postal Savings Bank of China","601658.SS","34026301672","0.66","China"
"334","Salesforce","CRM","33954000000","314.64","United States"
"335","Novo Nordisk","NVO","33813908390","127.95","Denmark"
"336","Netflix","NFLX","33723297000","615.83","United States"
"337","CK Hutchison Holdings","0001.HK","33656697759","5.06","Hong Kong"
"338","SAP","SAP","33542470949","190.82","Germany"
"339","Jabil","JBL","33454000000","148.62","United States"
"340","Visa","V","33351000000","280.53","United States"
"341","Schlumberger","SLB","33135000000","49.42","United States"
"342","Arrow Electronics","ARW","33107120000","120.61","United States"
"343","Mazda","7261.T","33085720832","11.51","Japan"
"344","Metro AG","B4B.F","32859432481","5.57","Germany"
"345","CRRC","1766.HK","32735399828","0.54","China"
"346","Sompo Holdings","8630.T","32722593136","59.87","Japan"
"347","3M","MMM","32681000000","91.44","United States"
"348","Enbridge","ENB","32589173763","34.72","Canada"
"349","China Resources Pharmaceutical Group","3320.HK","32580872007","0.68","Hong Kong"
"350","Linde","LIN","32451000000","455.6","United Kingdom"
"351","Endesa","ELE.MC","32274475996","17.42","Spain"
"352","Air Liquide","AI.PA","32058517987","206.43","France"
"353","BT Group","BT-A.L","32008457996","1.35","United Kingdom"
"354","Mitsubishi Heavy Industries","7011.T","32001454122","79.25","Japan"
"355","Air France-KLM","AF.PA","31970749577","10.68","France"
"356","HF Sinclair","DINO","31964395000","55.74","United States"
"357","Medtronic","MDT","31958000000","85.06","Ireland"
"358","CBRE Group","CBRE","31948998000","92.16","United States"
"359","Luxshare Precision","002475.SZ","31947300239","3.89","China"
"360","ABB","ABBN.SW","31814000000","46.12","Switzerland"
"361","Jerónimo Martins","JEM.F","31672621504","23.5","Portugal"
"362","Barclays","BCS","31657266053","8.71","United Kingdom"
"363","Mitsubishi Chemical Holdings","4188.T","31602288421","5.68","Japan"
"364","CJ Group","001040.KS","31585010788","72.24","South Korea"
"365","Manulife Financial","MFC","31580759285","23.98","Canada"
"366","Subaru","7270.T","31397492100","22.15","Japan"
"367","Nutrien","NTR","30925000000","50.96","Canada"
"368","Heineken","HEIA.AS","30757285297","94.18","Netherlands"
"369","Michelin","ML.PA","30619129727","36.84","France"
"370","Canadian Natural Resources","CNQ","30542744403","70.53","Canada"
"371","Deutsche Bank","DB","30502025941","13.59","Germany"
"372","Sumitomo Denki Kōgyō","5802.T","30442687504","14.57","Japan"
"373","Lithia Motors","LAD","30308800000","297.13","United States"
"374","Fannie Mae","FNMAL","30299000000","5.5","United States"
"375","United Natural Foods","UNFI","30292000000","15.01","United States"
"376","Industrial Bank","601166.SS","30195862888","2.28","China"
"377","Paramount Global","PARA","30145000000","10.3","United States"
"378","NTT Data","9613.T","30048545390","16.42","Japan"
"379","Canon","7751.T","30041803703","29.39","Japan"
"380","Itaú Unibanco","ITUB","30040664573","6.86","Brazil"
"381","China Resources Land","1109.HK","30022346127","2.88","Hong Kong"
"382","Daikin","6367.T","29965168901","143.72","Japan"
"383","ASML","ASML","29909225298","998.04","Netherlands"
"384","NRG Energy","NRG","29871000000","57.69","United States"
"385","AntarChile","ANTARCHILE.SN","29865722000","7.29","Chile"
"386","COSCO Shipping","601919.SS","29794465939","1.45","China"
"387","PayPal","PYPL","29771000000","59.98","United States"
"388","Dollar Tree","DLTR","29684600000","146.42","United States"
"389","Hochtief","HOT.F","29529032673","117.07","Germany"
"390","Penske Automotive","PAG","29527400000","153.21","United States"
"391","Ferguson","FERG","29511000000","215.55","United Kingdom"
"392","Kühne + Nagel","KNIN.SW","29491470397","283.48","Switzerland"
"393","KEPCO","9503.T","29487370671","12.73","Japan"
"394","Flex","FLEX","29387000000","29.97","Singapore"
"395","Takeda Pharmaceutical","TAK","29348955701","14.48","Japan"
"396","CITIC Bank","601998.SS","29305151238","0.88","China"
"397","Empresas Copec","COPEC.SN","29291002000","6.45","Chile"
"398","Hewlett Packard Enterprise","HPE","29135000000","17.15","United States"
"399","Weichai Power","2338.HK","29089075438","1.93","China"
"400","Wistron Corporation","3231.TW","28992511252","3.69","Taiwan"
"401","Tata Consultancy Services","TCS.NS","28907132016","49.25","India"
"402","Duke Energy","DUK","28831000000","92.42","United States"
"403","International Consolidated Airlines","BABWF","28826927557","1.89","Spain"
"404","Centrica","CNA.L","28774876979","1.59","United Kingdom"
"405","Wesfarmers","WES.AX","28740798602","43.15","Australia"
"406","Compass Group","CPG.L","28495476377","27.48","United Kingdom"
"407","Hannover Rück","HNR1.DE","28435386524","257.28","Germany"
"408","Occidental Petroleum","OXY","28257000000","60.68","United States"
"409","Tata Steel","TATASTEEL.NS","28190907720","1.85","India"
"410","Amgen","AMGN","28190000000","279.39","United States"
"411","WH Group","0288.HK","28136000000","0.62","Hong Kong"
"412","Nextera Energy","NEE","28115000000","54.97","United States"
"413","Pinduoduo","PDD","28070850858","122.12","China"
"414","U.S. Bancorp","USB","28013000000","42.7","United States"
"415","Sumitomo Mitsui Financial Group","SMFG","28000782196","11.29","Japan"
"416","S-OIL","010950.KS","27970444912","56.39","South Korea"
"417","Gree Electric Appliances","000651.SZ","27916038968","5.57","China"
"418","Power Corporation of Canada","POW.TO","27598590988","28.86","Canada"
"419","Randstad","RAND.AS","27583493146","55.06","Netherlands"
"420","BayWa","BYW.F","27510397770","34.54","Germany"
"421","DCC plc","DCC.L","27505755128","70.88","Ireland"
"422","Gilead Sciences","GILD","27390000000","72.25","United States"
"423","Chubu Electric Power","9502.T","27385722587","12.44","Japan"
"424","Forvia SE","FRVIA.PA","27265055209","14.98","France"
"425","Umicore","UMI.VI","27240768745","21.48","Belgium"
"426","AutoNation","AN","26948900000","147.85","United States"
"427","Holcim Group","HOLN.SW","26855724379","83.86","Switzerland"
"428","Komatsu","6301.T","26823692752","29.07","Japan"
"429","Coles Group","COL.AX","26798575438","11.09","Australia"
"430","Intesa Sanpaolo","ISP.MI","26766217871","3.26","Italy"
"431","Kraft Heinz","KHC","26640000000","35.04","United States"
"432","CarMax","KMX","26631930000","79.58","United States"
"433","Applied Materials","AMAT","26517000000","209.49","United States"
"434","Constellation Energy","CEG","26455000000","175.99","United States"
"435","Apollo Global Management","APO","26440000000","111.36","United States"
"436","Fairfax Financial","FFH.TO","26415500000","1085.11","Canada"
"437","Toyota Industries","6201.T","26356646314","101.91","Japan"
"438","Fujitsu","6702.T","26313169099","157.97","Japan"
"439","Ampol","ALD.AX","26263125934","24.29","Australia"
"440","EssilorLuxottica","EL.PA","26232422649","216.68","France"
"441","LG Energy Solution","373220.KS","26231583801","299.24","South Korea"
"442","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","26221825274","3.76","China"
"443","Ericsson","ERIC","26149172098","5.5","Sweden"
"444","China Overseas Land &amp; Investment","0688.HK","26145307167","1.41","Hong Kong"
"445","Southwest Airlines","LUV","26091000000","34.11","United States"
"446","Zhongsheng Group","0881.HK","26077944004","1.82","China"
"447","Johnson Controls","JCI","25981000000","60.36","Ireland"
"448","Hindalco Industries","HINDALCO.NS","25972852270","6.34","India"
"449","Adecco Group","ADEN.SW","25891320748","38.71","Switzerland"
"450","Nokia","NOK","25835962800","3.61","Finland"
"451","BAE Systems","BA.L","25765398880","15.99","United Kingdom"
"452","MOL Group","MOL.BD","25743950393","8.01","Hungary"
"453","Avnet","AVT","25609789000","47.59","United States"
"454","UniCredit","UCG.MI","25568092773","34","Italy"
"455","Baker Hughes","BKR","25507000000","29.43","United States"
"456","Larsen &amp; Toubro","LT.NS","25501714018","43.98","India"
"457","McDonald","MCD","25493700000","290.94","United States"
"458","Banco do Brasil","BBAS3.SA","25441832863","11.66","Brazil"
"459","Fosun","0656.HK","25430761502","0.56","China"
"460","Ultrapar Participacoes","UGP","25338221586","5.94","Brazil"
"461","Southern Company","SO","25253000000","68.2","United States"
"462","Shanghai Pudong Development Bank","600000.SS","25217626824","0.98","China"
"463","Mastercard","MA","25098000000","468.49","United States"
"464","CP All","CPALL.BK","25016579072","1.57","Thailand"
"465","Neste","NESTE.HE","24931111597","27.17","Finland"
"466","Kunlun Energy Company","0135.HK","24930621004","0.87","Hong Kong"
"467","Parkland Corp","PKI.TO","24840178476","31.79","Canada"
"468","CNH Industrial","CNHI","24838000000","11.69","United Kingdom"
"469","Sun Life Financial","SLF","24593039889","53.23","Canada"
"470","Bank of Montreal","BMO","24476217642","91.38","Canada"
"471","BOE Technology","000725.SZ","24437108430","0.56","China"
"472","Pacific Gas and Electric","PCG","24428000000","16.84","United States"
"473","NEC Corp","6701.T","24339634131","67.73","Japan"
