"Rank","Name","Symbol","marketcap","price (USD)","country"
"158","Shopify","SHOP","97530380288","75.77","Canada"
"159","Sinopec","600028.SS","97419088283","0.88","China"
"160","KLA","KLAC","97072316416","717.81","United States"
"161","Palo Alto Networks","PANW","96800268288","299.44","United States"
"162","Analog Devices","ADI","96533454848","194.66","United States"
"163","Ping An Insurance","601318.SS","96339358511","5.88","China"
"164","Mondelez","MDLZ","96299655168","71.51","United States"
"165","American Tower","AMT","96138461184","206.15","United States"
"166","TAQA","TAQA.AE","94899307068","0.84","United Arab Emirates"
"167","Compagnie Financière Richemont","CFR.SW","94497853539","160.89","Switzerland"
"168","China Life Insurance","601628.SS","93906154014","4.08","China"
"169","Al Rajhi Bank","1120.SR","93570963923","23.05","Saudi Arabia"
"170","CVS Health","CVS","92986875904","73.89","United States"
"171","ICICI Bank","IBN","92643147776","26.4","India"
"172","UBS","UBS","92093997056","28.7","Switzerland"
"173","Blackstone Group","BX","91405200000","126.6","United States"
"174","AIA","1299.HK","91292757786","8.08","Hong Kong"
"175","Synopsys","SNPS","90659954688","594.32","United States"
"176","Gilead Sciences","GILD","90032168960","72.25","United States"
"177","Arista Networks","ANET","90019831808","287.94","United States"
"178","Fast Retailing","9983.T","89993458931","293.43","Japan"
"179","Mitsubishi Corporation","8058.T","89402159914","21.64","Japan"
"180","CSL","CSL.AX","88822615923","181.99","Australia"
"181","Fiserv","FI","88554553344","149.99","United States"
"182","Shin-Etsu Chemical","4063.T","88452317169","44.33","Japan"
"183","Safran","SAF.PA","88180002919","213.38","France"
"184","KKR & Co.","KKR","87665098752","98.62","United States"
"185","SoftBank","9984.T","86994507290","59.35","Japan"
"186","China Yangtze Power","600900.SS","86509914483","3.54","China"
"187","Equinix","EQIX","86453796864","913.66","United States"
"188","Cadence Design Systems","CDNS","86389547008","317.31","United States"
"189","GlaxoSmithKline","GSK","86115000320","42.44","United Kingdom"
"190","SK Hynix","000660.KS","86035465827","125.03","South Korea"
"191","Dell","DELL","86017474560","121.78","United States"
"192","Zoetis","ZTS","86014894080","187.86","United States"
"193","Sherwin-Williams","SHW","85780152320","337.1","United States"
"194","Mercedes-Benz","MBG.DE","85675499983","80.08","Germany"
"195","ABB","ABBN.SW","84821858212","46.12","Switzerland"
"196","Diageo","DEO","83881492480","150.22","United Kingdom"
"197","State Bank of India","SBIN.NS","83156262052","9.32","India"
"198","Canadian National Railway","CNI","83110248448","129.66","Canada"
"199","HCA Healthcare","HCA","83073843200","314.08","United States"
"200","Waste Management","WM","83050471424","206.8","United States"
"201","Porsche","P911.DE","82864560000","90.96","Germany"
"202","Infosys","INFY","82485215232","19.8","India"
"203","RELX","RELX","81863401472","43.49","United Kingdom"
"204","Hitachi","6501.T","81009030998","87.42","Japan"
"205","Atlas Copco","ATCO-B.ST","81007176013","15","Sweden"
"206","Bharti Airtel","BHARTIARTL.NS","80694521147","13.68","India"
"207","AXA","CS.PA","80610863597","35.43","France"
"208","Canadian Pacific Railway","CP","80412590080","86.24","Canada"
"209","Stellantis","STLA","80142376960","26.51","Netherlands"
"210","CME Group","CME","79687991296","221.35","United States"
"211","Life Insurance Corporation of India (LIC)","LICI.NS","79125724980","12.51","India"
"212","MercadoLibre","MELI","79091998720","1560.08","Argentina"
"213","Intercontinental Exchange","ICE","79061098496","138.07","United States"
"214","BMW","BMW.DE","78637666308","119.4","Germany"
"215","Illinois Tool Works","ITW","77410115584","259.07","United States"
"216","Canadian Natural Resources","CNQ","76689383424","70.53","Canada"
"217","Investor AB","INVE-B.ST","76422762944","25.06","Sweden"
"218","Bank Central Asia","BBCA.JK","76390701472","0.62","Indonesia"
"219","Zurich Insurance Group","ZURN.SW","75731123423","525.95","Switzerland"
"220","Wuliangye Yibin","000858.SZ","75672575175","19.5","China"
"221","CrowdStrike","CRWD","75357388800","313.81","United States"
"222","General Dynamics","GD","75265040384","274.71","United States"
"223","CSX Corporation","CSX","75191410688","38.38","United States"
"224","Merck KGaA","MRK.DE","74674341477","171.75","Germany"
"225","Sumitomo Mitsui Financial Group","SMFG","74610647040","11.29","Japan"
"226","Chipotle Mexican Grill","CMG","74593894400","2720.3","United States"
"227","BYD","002594.SZ","74535550794","26.29","China"
"228","Ferrari","RACE","74529447936","413.57","Italy"
"229","Southern Company","SO","74407559168","68.2","United States"
"230","Enbridge","ENB","73800491008","34.72","Canada"
"231","Vinci","DG.PA","73263129800","127.22","France"
"232","Equinor","EQNR","73147465728","24.91","Norway"
"233","Meituan","3690.HK","72908931918","11.69","China"
"234","Volkswagen","VOW3.DE","72463569070","131.06","Germany"
"235","Iberdrola","IBE.MC","72299502207","11.49","Spain"
"236","Workday","WDAY","71804256256","273.02","United States"
"237","Thomson Reuters","TRI","71768735744","158.64","Canada"
"238","Marriott International","MAR","71664705536","247.42","United States"
"239","Colgate-Palmolive","CL","71474200576","86.83","United States"
"240","BNP Paribas","BNP.PA","71368574109","62.2","France"
"241","Duke Energy","DUK","71238352896","92.42","United States"
"242","Schlumberger","SLB","70787727360","49.42","United States"
"243","China Telecom","0728.HK","70670137730","0.53","China"
"244","Sberbank","SBER.ME","70564592157","3.21","Russia"
"245","NetEase","NTES","70222372864","108.88","China"
"246","McKesson","MCK","70195527680","534.18","United States"
"247","Altria Group","MO","70062260224","39.73","United States"
"248","LG Energy Solution","373220.KS","70021477250","299.24","South Korea"
"249","Moody's","MCO","69615001600","382.5","United States"
"250","Walmex","WMMVF","69528494080","3.96","Mexico"
"251","Target","TGT","69475516416","150.49","United States"
"252","National Australia Bank","NAB.AX","69380456320","22.23","Australia"
"253","Northrop Grumman","NOC","69028560896","460.08","United States"
"254","Hindustan Unilever","HINDUNILVR.NS","68769141195","29.23","India"
"255","Parker-Hannifin","PH","68765376512","535.51","United States"
"256","Marvell Technology Group","MRVL","68598071296","79.35","United States"
"257","Chugai Pharmaceutical","4519.T","68552764066","41.67","Japan"
"258","Becton Dickinson","BDX","68079759360","235.65","United States"
"259","Siemens Healthineers","SHL.DE","68076761077","61.01","Germany"
"260","Rosneft","ROSN.ME","67430099535","6.32","Russia"
"261","EOG Resources","EOG","67181629440","115.83","United States"
"262","Amphenol","APH","67135766528","111.92","United States"
"263","Itaú Unibanco","ITUB","67068166144","6.86","Brazil"
"264","Mitsui Bussan","8031.T","66733449992","44.57","Japan"
"265","U.S. Bancorp","USB","66532155392","42.7","United States"
"266","Bank of Montreal","BMO","66283671552","91.38","Canada"
"267","British American Tobacco","BTI","65661296640","29.36","United Kingdom"
"268","ADNOC Gas","ADNOCGAS.AE","65617366891","0.85","United Arab Emirates"
"269","Santander","SAN","65523240960","4.12","Spain"
"270","Trane Technologies","TT","65426255872","288.13","Ireland"
"271","Recruit","6098.T","65379465382","42.14","Japan"
"272","TransDigm","TDG","65248989184","1173.41","United States"
"273","NXP Semiconductors","NXPI","65217527808","254.3","Netherlands"
"274","Enel","ENEL.MI","65146592928","6.41","Italy"
"275","The Saudi National Bank","1180.SR","64993739519","10.81","Saudi Arabia"
"276","Nintendo","7974.T","64763790538","55.44","Japan"
"277","Brookfield Corporation","BN","64540831744","41.34","Canada"
"278","Ecolab","ECL","64497381376","225.9","United States"
"279","DBS Group","D05.SI","64327027421","24.88","Singapore"
"280","PayPal","PYPL","64314753024","59.98","United States"
"281","Marathon Petroleum","MPC","63940001792","173.75","United States"
"282","Cintas","CTAS","63786688512","629.24","United States"
"283","O'Reilly Automotive","ORLY","63679295488","1077.98","United States"
"284","Munich RE (Münchener Rück)","MUV2.DE","63564596936","466.91","Germany"
"285","Apollo Global Management","APO","63270412288","111.36","United States"
"286","Southern Copper","SCCO","63232667648","81.79","United States"
"287","Itōchū Shōji","8001.T","62996011951","43.69","Japan"
"288","KDDI","9433.T","62864539416","30.09","Japan"
"289","Postal Savings Bank of China","601658.SS","62806448634","0.66","China"
"290","SABIC","2010.SR","62667051534","20.73","Saudi Arabia"
"291","Aon","AON","62664151040","316.01","United Kingdom"
"292","Emerson","EMR","62606864384","109.51","United States"
"293","Midea","000333.SZ","62477985648","8.97","China"
"294","Daiichi Sankyō","4568.T","62437229296","32.56","Japan"
"295","London Stock Exchange","LSEG.L","62306635906","115.12","United Kingdom"
"296","Dassault Systèmes","DSY.PA","61858105161","46.66","France"
"297","Phillips 66","PSX","61717889024","144.26","United States"
"298","FedEx","FDX","61666095104","246.77","United States"
"299","ITC","ITC.NS","61624950866","4.94","India"
"300","Monster Beverage","MNST","61267046400","58.5","United States"
"301","PNC Financial Services","PNC","61159002112","153.74","United States"
"302","Nongfu Spring","9633.HK","60943395924","5.42","China"
"303","Westpac Banking","WBC.AX","60851453723","17.37","Australia"
"304","Foxconn Industrial Internet","601138.SS","60765620703","3.06","China"
"305","Larsen &amp; Toubro","LT.NS","60461392060","43.98","India"
"306","Supermicro","SMCI","60091379712","1074.34","United States"
"307","Enterprise Products","EPD","60052480000","27.65","United States"
"308","Scotiabank","BNS","60031025152","49.12","Canada"
"309","Banco Bilbao Vizcaya Argentaria","BBVA","59574919168","10.19","Spain"
"310","Intesa Sanpaolo","ISP.MI","59481321981","3.26","Italy"
"311","Alimentation Couche-Tard","ATD.TO","59293507395","61.53","Canada"
"312","Constellation Software","CSU.TO","59190643576","2793.13","Canada"
"313","America Movil","AMX","59176927232","19.02","Mexico"
"314","Cement Roadstone Holding","CRH","59098980352","83.53","Ireland"
"315","Glencore","GLCNF","58970488832","4.846","Switzerland"
"316","Paccar","PCAR","58826936320","112.29","United States"
"317","Roper Technologies","ROP","58583179264","547.22","United States"
"318","Norfolk Southern","NSC","58541842432","259.17","United States"
"319","Snowflake","SNOW","58503380992","177.93","United States"
"320","Republic Services","RSG","58188967936","184.94","United States"
"321","Honda","HMC","58185056256","35.98","Japan"
"322","MediaTek","2454.TW","58038886056","36.46","Taiwan"
"323","Tokio Marine","8766.T","58017623360","29.37","Japan"
"324","Bank Rakyat Indonesia","BBRI.JK","57981794053","0.38","Indonesia"
"325","Vale","VALE","57579913216","13.44","Brazil"
"326","Oriental Land","4661.T","57466809582","35.08","Japan"
"327","UniCredit","UCG.MI","57213900400","34","Italy"
"328","Simon Property Group","SPG","57125249024","152.41","United States"
"329","Bank of Communications","601328.SS","57053038442","0.87","China"
"330","lululemon athletica","LULU","56904122368","450.79","Canada"
"331","Volvo Group","VOLVF","56859484160","28.085","Sweden"
"332","Lukoil","LKOH.ME","56758308636","81.07","Russia"
"333","ANZ Bank","ANZ.AX","56305252736","18.76","Australia"
"334","Motorola Solutions","MSI","55782473728","335.77","United States"
"335","Autodesk","ADSK","55767646208","260.7","United States"
"336","Constellation Energy","CEG","55730229248","175.99","United States"
"337","Coinbase","COIN","55517315072","229.15","United States"
"338","Kering","KER.PA","55492330426","451.51","France"
"339","Saudi Telecom Company","7010.SR","55176326249","10.97","Saudi Arabia"
"340","Universal Music Group","UMG.AS","54982078610","29.87","Netherlands"
"341","Freeport-McMoRan","FCX","54966591488","38.32","United States"
"342","DHL Group (Deutsche Post)","DHL.DE","54869064952","46.05","Germany"
"343","Pioneer Natural Resources","PXD","54831321088","234.7","United States"
"344","Fortinet","FTNT","54472781824","71.39","United States"
"345","ACWA POWER Company","2082.SR","54278703181","73.85","Saudi Arabia"
"346","Atlassian","TEAM","53909569536","207.6","Australia"
"347","Denso","6902.T","53818408415","18.28","Japan"
"348","HCL Technologies","HCLTECH.NS","53530734925","19.77","India"
"349","DoorDash","DASH","53506945024","132.4","United States"
"350","Occidental Petroleum","OXY","53368000512","60.68","United States"
"351","AutoZone","AZO","53319921664","3079.94","United States"
"352","Spotify","SPOT","53228613632","270","Sweden"
"353","Heineken","HEIA.AS","53227039583","94.18","Netherlands"
"354","Palantir","PLTR","53194035200","24.04","United States"
"355","Welltower","WELL","53133209600","93.4","United States"
"356","Nu Holdings","NU","53092577280","11.14","Brazil"
"357","Air Products and Chemicals","APD","52998778880","238.41","United States"
"358","Estee Lauder","EL","52975136768","147.78","United States"
"359","Arthur J. Gallagher & Co.","AJG","52578336768","242.52","United States"
"360","Fortescue","FMG.AX","52550416254","16.51","Australia"
"361","Edwards Lifesciences","EW","52325122048","87.02","United States"
"362","Copart","CPRT","52015091712","54.1","United States"
"363","Capital One","COF","51726925824","135.99","United States"
"364","Carrier","CARR","51341504512","57.15","United States"
"365","Hilton Worldwide","HLT","51039907840","202.41","United States"
"366","Ford","F","50624045056","12.74","United States"
"367","D. R. Horton","DHI","50592137216","152.47","United States"
"368","MetLife","MET","50546331648","69.91","United States"
"369","3M","MMM","50538893312","91.44","United States"
"370","Ross Stores","ROST","50486431744","149.96","United States"
"371","Public Storage","PSA","50224820224","285.08","United States"
"372","National Grid","NGG","50201210880","67.48","United Kingdom"
"373","The Travelers Companies","TRV","50194632704","219.07","United States"
"374","Energy Transfer Partners","ET","50179620864","14.9","United States"
"375","American International Group","AIG","49825402880","73.17","United States"
"376","ENI","E","49794523136","31.1","Italy"
"377","Bajaj Finance","BAJFINANCE.NS","49142630003","79.68","India"
"378","Wesfarmers","WES.AX","49059280810","43.15","Australia"
"379","Adyen","ADYEN.AS","49057104292","1580.8","Netherlands"
"380","Mindray","300760.SZ","49050412007","40.46","China"
"381","Digital Realty","DLR","48993988608","153.71","United States"
"382","Crown Castle","CCI","48979456000","112.8","United States"
"383","Old Dominion Freight Line","ODFL","48573923328","446.23","United States"
"384","W. W. Grainger","GWW","48563650560","987.6","United States"
"385","BAE Systems","BA.L","48422613160","15.99","United Kingdom"
"386","Macquarie","MQG.AX","48362081148","125.56","Australia"
"387","Maaden","1211.SR","48349764491","12.87","Saudi Arabia"
"388","Mizuho Financial Group","MFG","48288321536","3.81","Japan"
"389","Truist Financial","TFC","48269950976","36.17","United States"
"390","Valero Energy","VLO","48110141440","144.7","United States"
"391","Zijin Mining","601899.SS","48047387634","1.87","China"
"392","Holcim Group","HOLN.SW","47900065215","83.86","Switzerland"
"393","United Rentals","URI","47861248000","712.31","United States"
"394","Hyundai","HYMTF","47776083968","62.285","South Korea"
"395","Infineon","IFX.DE","47545534387","36.47","Germany"
"396","IDEXX Laboratories","IDXX","47467315200","571.28","United States"
"397","Block","SQ","47408361472","77","United States"
"398","Cencora","COR","47361372160","235.8","United States"
"399","Industrial Bank","601166.SS","47359929725","2.28","China"
"400","General Motors","GM","47250817024","40.93","United States"
"401","DexCom","DXCM","47148486656","122.3","United States"
"402","Microchip Technology","MCHP","46970519552","86.92","United States"
"403","Compass Group","CPG.L","46879568481","27.48","United Kingdom"
"404","Foxconn (Hon Hai Precision Industry)","2317.TW","46804152697","3.38","Taiwan"
"405","Sika","SIKA.SW","46602883623","290.49","Switzerland"
"406","ING","ING","46564966400","14.1","Netherlands"
"407","Reckitt Benckiser","RKT.L","46359743948","65.11","United Kingdom"
"408","Interactive Brokers","IBKR","46289805312","111.06","United States"
"409","Aflac","AFL","46010617856","79.74","United States"
"410","Hoya","7741.T","45999811830","131.23","Japan"
"411","IQVIA","IQV","45787443200","251.56","United States"
"412","BASF","BAS.DE","45653545369","51.15","Germany"
"413","Adani Enterprises","ADANIENT.NS","45638384320","40.03","India"
"414","Takeda Pharmaceutical","TAK","45619527680","14.48","Japan"
"415","Realty Income","O","45389844480","52.71","United States"
"416","Hikvision","002415.SZ","45368425413","4.86","China"
"417","Constellation Brands","STZ","45344845824","248.03","United States"
"418","Japan Tobacco","2914.T","45263728632","25.5","Japan"
"419","CIBC","CM","45137399808","48.47","Canada"
"420","Nucor","NUE","45057835008","187.16","United States"
"421","Sun Pharmaceutical","SUNPHARMA.NS","44943820893","18.73","India"
"422","Hess","HES","44724404224","145.61","United States"
"423","Sempra Energy","SRE","44718288896","70.74","United States"
"424","American Electric Power","AEP","44699414528","84.95","United States"
"425","Lennar","LEN","44693319680","160.53","United States"
"426","Oneok","OKE","44646649856","76.56","United States"
"427","Novatek","NVTK.ME","44257537643","14.77","Russia"
"428","Williams Companies","WMB","44253196288","36.37","United States"
"429","TE Connectivity","TEL","44176785408","143.06","Switzerland"
"430","MSCI","MSCI","44162154496","558.37","United States"
"431","Fomento Económico Mexicano","FMX","44155358200","123.4","Mexico"
"432","Suncor Energy","SU","44080922624","34.24","Canada"
"433","Alpha Dhabi","ALPHADHABI.AE","44053583097","4.41","United Arab Emirates"
"434","Paychex","PAYX","44020625408","122.34","United States"
"435","Maruti Suzuki India","MARUTI.NS","43993238463","139.93","India"
"436","Pacific Gas and Electric","PCG","43975471104","16.84","United States"
"437","Ferguson","FERG","43726258176","215.55","United Kingdom"
"438","Tata Motors","TATAMOTORS.NS","43625093494","11.91","India"
"439","OCBC Bank","O39.SI","43509348326","9.68","Singapore"
"440","Datadog","DDOG","43365974016","130.67","United States"
"441","Manulife Financial","MFC","43310755840","23.98","Canada"
"442","Emirates Telecom (Etisalat Group)","EAND.AE","43284867981","4.98","United Arab Emirates"
"443","Nordea Bank","NDA-FI.HE","43007221546","12.28","Finland"
"444","Fastenal","FAST","42797309952","74.79","United States"
"445","Waste Connections","WCN","42774880256","166","United States"
"446","Banco Santander Brasil","BSBR","42771664896","5.74","Brazil"
"447","Kraft Heinz","KHC","42531201024","35.04","United States"
"448","Oil &amp; Natural Gas","ONGC.NS","42405821297","3.37","India"
"449","Pernod Ricard","RI.PA","42397510061","168.01","France"
"450","Alcon","ALC","42374594560","85.91","Switzerland"
"451","Ares Management","ARES","42326622208","135.88","United States"
"452","GE HealthCare Technologies","GEHC","42234343424","92.73","United States"
"453","Bank of New York Mellon","BK","42135998464","55.49","United States"
"454","Daikin","6367.T","42075801766","143.72","Japan"
"455","STMicroelectronics","STM","41974353920","46.56","Switzerland"
"456","Centene","CNC","41890471936","78.32","United States"
"457","Agilent Technologies","A","41863979008","142.86","United States"
"458","Humana","HUM","41846079488","346.83","United States"
"459","Ametek","AME","41836453888","181.1","United States"
"460","Grayscale Bitcoin Trust","GBTC","41805299712","60.38","United States"
"461","Gazprom","GAZP.ME","41786078003","1.77","Russia"
"462","Xiaomi","XIACF","41750605824","1.69","China"
"463","Bank Mandiri","BMRI.JK","41671947316","0.45","Indonesia"
"464","Kimberly-Clark","KMB","41601683456","123.49","United States"
"465","Kotak Mahindra Bank","KOTAKBANK.NS","41433494510","20.85","India"
"466","NTPC Limited","NTPC.NS","41409703215","4.27","India"
"467","Danone","BN.PA","41393918888","64.16","France"
"468","Crédit Agricole","ACA.PA","41382264327","13.68","France"
"469","Samsung Biologics","207940.KS","41366561891","581.2","South Korea"
"470","Ameriprise Financial","AMP","41358004224","412.38","United States"
"471","Bayan Resources","BYAN.JK","41333335400","1.24","Indonesia"
"472","TC Energy","TRP","41271349248","39.78","Canada"
"473","First Abu Dhabi Bank","FAB.AE","41208966953","3.73","United Arab Emirates"
"474","Axis Bank","AXISBANK.BO","41204202747","13.35","India"
"475","Allstate","ALL","41138421760","156.38","United States"
"476","Johnson Controls","JCI","41135161344","60.36","Ireland"
"477","L3Harris Technologies","LHX","41055723520","215.96","United States"
